TIme,BVP,EDA,HR,TEMP,Tin,Rhin,TSV
2020-08-23 18:40,0.17,0.80,91.85,35.05,26.30,63.60,0.00
2020-08-23 18:41,-0.17,0.84,91.70,35.19,26.40,64.10,0.00
2020-08-23 18:42,0.12,0.87,89.74,35.26,26.40,63.70,0.00
2020-08-23 18:43,-0.07,0.86,86.69,35.32,26.50,64.20,0.00
2020-08-23 18:44,0.09,0.84,86.48,35.37,26.50,64.00,0.00
2020-08-23 18:45,-0.23,0.84,96.03,35.39,26.50,63.70,0.00
2020-08-23 18:46,0.04,1.05,92.34,35.43,26.60,63.20,0.00
2020-08-23 18:47,0.42,1.89,96.86,35.49,26.60,62.60,0.00
2020-08-23 18:48,-0.34,3.47,105.69,35.50,26.60,62.30,0.00
2020-08-23 18:49,-0.29,2.72,95.68,35.49,26.70,62.30,0.00
2020-08-23 18:50,0.14,2.38,98.95,35.48,26.70,62.10,0.00
2020-08-23 18:51,0.25,2.01,91.13,35.49,26.70,62.10,0.00
2020-08-23 18:52,0.22,2.05,99.26,35.50,26.80,61.70,0.00
2020-08-23 18:53,-0.13,1.91,97.03,35.52,26.80,61.70,0.00
2020-08-23 18:54,-0.10,1.67,102.66,35.56,26.80,61.40,0.00
2020-08-23 18:55,-0.11,1.50,99.80,35.59,26.80,61.40,0.00
2020-08-23 18:56,-0.09,1.42,94.12,35.65,26.90,61.40,0.00
2020-08-23 18:57,0.08,1.32,88.40,35.70,26.90,61.40,0.00
2020-08-23 18:58,0.05,1.23,88.11,35.76,26.90,61.40,0.00
2020-08-23 18:59,-0.09,1.16,90.75,35.77,26.90,61.30,0.00
2020-08-23 19:00,-0.07,1.09,86.47,35.75,27.00,61.10,0.00
2020-08-23 19:01,0.17,1.04,90.71,35.72,27.00,61.00,0.00
2020-08-23 19:02,0.12,1.00,85.66,35.68,27.00,61.00,0.00
2020-08-23 19:03,-0.07,0.97,85.06,35.66,27.00,61.00,0.00
2020-08-23 19:04,0.04,0.98,86.28,35.66,27.00,60.80,0.00
2020-08-23 19:05,1.06,0.98,83.33,35.67,27.10,61.00,0.00
2020-08-23 19:06,-0.26,0.93,84.83,35.65,27.10,60.70,0.00
2020-08-23 19:07,-1.25,0.95,78.23,35.63,27.10,60.50,0.00
2020-08-23 19:08,0.40,0.98,81.85,35.62,27.10,60.50,0.00
2020-08-23 19:09,0.30,1.12,79.17,35.65,27.10,60.30,0.00
2020-08-23 19:10,-0.34,1.42,75.51,35.76,27.10,60.40,0.00
2020-08-23 19:11,0.51,1.74,89.55,35.87,27.20,60.20,0.00
2020-08-23 19:12,-0.42,1.47,102.98,35.87,27.20,60.30,0.00
2020-08-23 19:13,-0.31,1.29,103.89,35.90,27.20,60.20,0.00
2020-08-23 19:14,0.08,1.22,99.07,35.99,27.20,60.10,0.00
2020-08-23 19:15,0.92,1.48,93.83,36.07,27.30,60.20,0.00
2020-08-23 19:16,-1.38,2.39,79.58,36.15,27.30,60.10,0.00
2020-08-23 19:17,0.31,2.99,97.95,36.18,27.30,60.00,0.00
2020-08-23 19:18,0.28,3.96,101.83,36.27,27.30,59.90,0.00
2020-08-23 19:19,0.45,5.25,82.31,36.42,27.30,59.90,0.00
2020-08-23 19:20,-1.07,5.73,98.77,36.44,27.30,60.00,0.00
2020-08-23 19:21,0.53,6.40,109.89,36.44,27.30,60.00,0.00
2020-08-23 19:22,-0.02,6.32,96.73,36.34,27.40,59.90,0.00
2020-08-23 19:23,1.68,6.81,79.61,36.37,27.40,60.00,0.00
2020-08-23 19:24,-1.99,6.64,78.51,36.22,27.40,60.20,0.00
2020-08-23 19:25,0.45,7.29,79.73,35.93,27.40,60.50,0.00
2020-08-23 19:26,1.15,8.68,97.63,36.03,27.40,60.50,1.00
2020-08-23 19:27,-1.24,8.88,100.06,36.24,27.40,60.50,1.00
2020-08-23 19:28,0.22,8.81,92.40,36.09,27.40,60.40,1.00
2020-08-23 19:29,-0.41,9.08,92.69,36.21,27.40,60.90,1.00
2020-08-23 19:30,0.41,8.67,97.95,36.26,27.50,60.80,1.00
2020-08-23 19:31,-0.16,9.39,102.41,36.13,27.50,61.40,1.00
2020-08-23 19:32,-0.56,9.65,98.94,36.24,27.50,61.20,1.00
2020-08-23 19:33,0.48,9.62,98.12,36.15,27.50,61.50,1.00
2020-08-23 19:34,0.08,8.98,92.55,36.13,27.50,60.90,1.00
2020-08-23 19:35,0.03,8.28,92.74,36.04,27.50,61.00,1.00
2020-08-23 19:36,-0.03,8.65,100.64,36.01,27.50,61.00,1.00
2020-08-23 19:37,-0.08,8.94,92.49,36.09,27.50,61.20,1.00
2020-08-23 19:38,0.21,9.28,91.55,36.08,27.60,61.00,1.00
2020-08-23 19:39,-0.20,9.07,92.11,36.09,27.60,61.00,1.00
2020-08-23 19:40,-0.04,8.86,92.16,36.12,27.60,61.10,1.00
2020-08-23 19:41,0.01,9.41,90.68,36.22,27.60,61.30,1.00
2020-08-23 19:42,0.10,9.61,90.51,36.24,27.60,61.50,1.00
2020-08-23 19:43,-0.02,9.05,91.47,36.18,27.60,61.40,1.00
2020-08-23 19:44,-0.03,9.14,93.70,36.16,27.60,61.40,1.00
2020-08-23 19:45,-0.09,9.03,83.78,36.09,27.60,61.40,1.00
2020-08-23 19:46,0.08,9.41,89.50,36.07,27.60,61.50,1.00
2020-08-23 19:47,0.10,9.19,92.17,35.97,27.60,61.90,1.00
2020-08-23 19:48,0.00,8.85,92.18,35.91,27.60,61.70,1.00
2020-08-23 19:49,0.50,8.23,89.25,35.93,27.60,61.60,1.00
2020-08-23 19:50,-0.55,7.73,89.60,35.90,27.60,61.70,1.00
2020-08-23 19:51,-0.37,7.37,92.50,35.85,27.60,61.60,1.00
2020-08-23 19:52,0.32,7.28,93.32,35.87,27.70,61.70,1.00
2020-08-23 19:53,0.05,6.97,92.08,35.94,27.70,61.80,1.00
2020-08-23 19:54,0.00,6.48,90.99,36.04,27.70,61.80,1.00
2020-08-23 19:55,0.02,6.46,92.40,36.14,27.70,61.80,1.00
2020-08-23 19:56,0.05,5.91,91.67,36.18,27.70,61.70,1.00
2020-08-23 19:57,0.02,6.38,91.94,36.16,27.70,61.70,1.00
2020-08-23 19:58,-0.10,7.14,92.51,36.14,27.70,61.80,1.00
2020-08-23 19:59,0.04,7.16,91.08,36.11,27.70,61.70,1.00
2020-08-23 20:00,-0.09,6.80,90.79,36.05,27.70,61.70,1.00
2020-08-23 20:01,0.08,6.47,86.79,36.01,27.70,61.80,1.00
2020-08-23 20:02,0.00,6.09,88.36,35.99,27.70,61.70,1.00
2020-08-23 20:03,-0.30,5.50,89.11,35.99,27.70,61.80,1.00
2020-08-23 20:04,1.03,5.18,91.15,36.00,27.70,61.60,1.00
2020-08-23 20:05,-0.66,6.04,84.02,36.08,27.70,61.70,1.00
2020-08-23 20:06,-0.09,7.05,89.04,36.13,27.70,61.90,1.00
2020-08-23 20:07,-0.01,6.74,86.84,36.18,27.70,61.90,1.00
2020-08-23 20:08,0.39,6.46,83.90,36.26,27.80,61.90,1.00
2020-08-23 20:09,-0.40,6.62,88.07,36.32,27.80,61.90,1.00
2020-08-23 20:10,0.03,6.01,89.90,36.32,27.80,61.90,1.00
2020-08-23 20:11,-0.06,6.00,87.17,36.34,27.80,62.00,1.00
2020-08-23 20:12,0.03,5.66,87.14,36.34,27.80,62.00,1.00
2020-08-23 20:13,0.21,5.50,88.81,36.31,27.80,61.80,1.00
2020-08-23 20:14,-0.29,6.50,86.31,36.26,27.80,61.90,1.00
2020-08-23 20:15,0.00,6.20,90.24,36.18,27.80,62.00,1.00
2020-08-23 20:16,0.10,6.69,90.80,36.16,27.80,61.90,1.00
2020-08-23 20:17,-0.05,8.03,87.04,36.19,27.80,62.10,1.00
2020-08-23 20:18,0.02,8.23,88.95,36.17,27.80,62.20,1.00
2020-08-23 20:19,-0.09,8.79,89.37,36.16,27.80,62.20,1.00
2020-08-23 20:20,0.14,8.63,89.34,36.15,27.80,62.40,1.00
2020-08-23 20:21,-0.02,7.95,87.58,36.15,27.80,62.20,1.00
2020-08-23 20:22,-0.01,7.63,85.39,36.15,27.80,62.30,1.00
2020-08-23 20:23,-0.03,7.00,86.77,36.16,27.80,62.40,1.00
2020-08-23 20:24,0.04,6.41,88.88,36.06,27.80,62.20,1.00
2020-08-23 20:25,-0.02,6.05,90.56,35.92,27.80,62.20,1.00
2020-08-23 20:26,0.02,6.19,93.54,35.83,27.80,62.20,1.00
2020-08-23 20:27,0.01,5.89,94.26,35.85,27.90,62.50,1.00
2020-08-23 20:28,0.21,5.36,84.92,35.91,27.90,62.40,1.00
2020-08-23 20:29,-0.34,4.69,88.04,35.95,27.90,62.40,1.00
2020-08-23 20:30,0.08,4.78,84.52,35.95,27.90,62.30,1.00
2020-08-23 20:31,0.03,5.06,88.29,35.97,27.90,62.30,1.00
2020-08-23 20:32,-0.04,5.05,88.95,36.04,27.90,62.20,1.00
2020-08-23 20:33,-0.25,4.79,90.10,36.09,27.90,62.20,1.00
2020-08-23 20:34,0.16,4.97,88.74,36.14,27.90,62.30,1.00
2020-08-23 20:35,0.09,5.78,81.24,36.16,27.90,62.40,1.00
2020-08-23 20:36,-0.04,5.89,86.82,36.15,27.90,62.50,1.00
2020-08-23 20:37,0.01,5.80,87.97,36.14,27.90,62.40,1.00
2020-08-23 20:38,0.00,5.67,87.38,36.20,27.90,62.60,1.00
2020-08-23 20:39,0.11,5.29,89.98,36.23,27.90,62.40,1.00
2020-08-23 20:40,-0.12,5.30,91.21,36.24,27.90,62.40,1.00
2020-08-23 20:41,-0.17,5.51,90.64,36.26,27.90,62.70,1.00
2020-08-23 20:42,0.32,6.06,89.27,36.30,27.90,62.70,1.00
2020-08-23 20:43,-0.09,5.65,89.86,36.29,27.90,62.70,1.00
2020-08-23 20:44,0.02,5.36,89.11,36.28,27.90,62.60,1.00
2020-08-23 20:45,-0.03,5.50,91.32,36.23,27.90,62.50,1.00
2020-08-23 20:46,0.08,4.84,91.95,36.21,27.90,62.50,1.00
2020-08-23 20:47,-0.04,4.96,89.43,36.25,27.90,62.60,1.00
2020-08-23 20:48,0.11,5.30,93.96,36.27,27.90,62.50,1.00
2020-08-23 20:49,0.22,6.17,99.96,36.26,27.90,62.70,1.00
2020-08-23 20:50,-0.30,6.81,89.60,36.24,27.90,62.60,0.00
2020-08-23 20:51,-0.25,6.87,94.11,36.25,27.90,62.80,0.00
2020-08-23 20:52,0.23,7.03,92.10,36.28,27.90,63.00,0.00
2020-08-23 20:53,0.00,6.46,89.28,36.29,27.90,63.00,0.00
2020-08-23 20:54,0.84,5.65,88.90,36.28,27.90,62.70,0.00
2020-08-23 20:55,-0.94,5.20,88.05,36.28,27.90,62.60,0.00
2020-08-23 20:56,0.07,5.19,91.26,36.30,27.90,62.60,0.00
2020-08-23 20:57,0.36,5.02,90.07,36.29,27.90,62.50,0.00
2020-08-23 20:58,-0.05,4.95,89.97,36.27,27.90,62.60,0.00
2020-08-23 20:59,-1.40,4.74,91.15,36.16,27.90,62.50,0.00
2020-08-23 21:00,1.51,5.57,98.79,36.15,28.00,63.20,0.00
2020-08-23 21:01,-0.49,6.17,85.34,36.16,28.10,62.50,0.00
2020-08-23 21:02,0.23,5.87,89.55,36.20,28.20,62.30,0.00
2020-08-23 21:03,-0.20,7.36,84.14,36.20,28.20,62.40,0.00
2020-08-23 21:04,0.06,7.05,76.86,36.20,28.20,62.40,0.00
2020-08-23 21:05,-0.02,6.64,88.27,36.22,28.20,62.30,0.00
2020-08-23 21:06,-0.25,6.57,86.04,36.21,28.10,62.40,0.00
2020-08-23 21:07,0.32,6.64,82.14,36.24,28.10,62.50,0.00
2020-08-23 21:08,-0.02,6.66,89.57,36.26,28.10,62.50,0.00
2020-08-23 21:09,-0.08,6.99,90.29,36.26,28.10,62.60,0.00
2020-08-23 21:10,0.11,6.60,88.37,36.28,28.10,62.70,1.00
2020-08-23 21:11,0.55,5.87,88.30,36.33,28.10,62.60,1.00
2020-08-23 21:12,-0.80,6.29,86.33,36.34,28.10,62.60,1.00
2020-08-23 21:13,0.18,6.48,85.29,36.27,28.10,62.70,1.00
2020-08-23 21:14,0.08,6.23,92.96,36.21,28.10,62.60,1.00
2020-08-23 21:15,-0.09,5.94,93.07,36.21,28.10,62.70,1.00
2020-08-23 21:16,-0.09,5.60,95.62,36.24,28.10,62.70,1.00
2020-08-23 21:17,0.25,5.37,94.99,36.27,28.10,62.60,1.00
2020-08-23 21:18,0.04,4.92,95.27,36.28,28.10,62.60,1.00
2020-08-23 21:19,-0.20,5.59,91.04,36.28,28.10,62.60,1.00
2020-08-23 21:20,0.06,7.02,92.49,36.26,28.10,62.70,1.00
2020-08-23 21:21,-0.07,6.59,93.81,36.22,28.10,62.80,1.00
2020-08-23 21:22,0.20,6.14,93.76,36.20,28.10,62.80,1.00
2020-08-23 21:23,-0.33,6.06,92.32,36.17,28.10,62.70,1.00
2020-08-23 21:24,0.17,5.86,90.52,36.22,28.10,62.70,1.00
2020-08-23 21:25,-0.01,5.78,91.76,36.28,28.10,62.80,1.00
2020-08-23 21:26,0.06,5.53,90.73,36.33,28.10,62.70,1.00
2020-08-23 21:27,-0.05,5.31,95.02,36.35,28.10,62.80,1.00
2020-08-23 21:28,-0.10,5.92,91.78,36.37,28.10,62.80,1.00
2020-08-23 21:29,1.34,6.58,95.97,36.36,28.10,62.90,1.00
2020-08-23 21:30,-1.25,6.89,87.47,36.36,28.10,62.90,1.00
2020-08-23 21:31,-0.02,7.02,89.73,36.39,28.10,63.50,1.00
2020-08-23 21:32,0.10,6.29,88.77,36.42,28.10,63.30,1.00
2020-08-23 21:33,-0.11,5.80,88.05,36.40,28.10,63.00,1.00
2020-08-23 21:34,0.09,5.67,89.66,36.38,28.10,62.90,1.00
2020-08-23 21:35,-0.11,5.35,91.42,36.37,28.10,62.90,1.00
2020-08-23 21:36,0.00,5.61,94.45,36.36,28.10,62.80,1.00
2020-08-23 21:37,-0.01,6.17,93.81,36.32,28.10,62.70,1.00
2020-08-23 21:38,0.21,7.72,92.08,36.27,28.10,63.00,1.00
2020-08-23 21:39,-0.06,9.41,88.42,36.21,28.10,63.20,1.00
2020-08-23 21:40,-0.33,10.20,91.54,36.15,28.10,63.30,1.00
2020-08-23 21:41,0.26,11.60,84.69,36.06,28.10,63.10,1.00
2020-08-23 21:42,-0.25,12.20,89.30,36.02,28.10,63.20,1.00
2020-08-23 21:43,-0.03,12.44,87.33,36.02,28.10,63.30,1.00
2020-08-23 21:44,0.22,12.78,90.63,36.01,28.10,63.30,1.00
2020-08-23 21:45,0.13,12.89,89.03,36.01,28.10,63.30,1.00
2020-08-23 21:46,-0.48,10.99,88.70,36.05,28.10,63.20,1.00
2020-08-23 21:47,0.52,9.50,91.38,36.15,28.10,63.50,1.00
2020-08-23 21:48,0.23,11.25,96.09,36.25,28.10,63.50,1.00
2020-08-23 21:49,-0.15,13.44,99.93,36.18,28.10,63.80,1.00
2020-08-23 21:50,-0.17,14.02,91.48,36.08,28.10,63.50,2.00
2020-08-23 21:51,0.28,13.97,90.86,36.01,28.10,63.50,2.00
2020-08-23 21:52,-0.14,14.54,92.01,35.89,28.10,63.70,2.00
2020-08-23 21:53,0.47,15.16,94.99,35.86,28.10,64.00,2.00
2020-08-23 21:54,-0.20,16.09,94.53,35.89,28.10,64.40,2.00
2020-08-23 21:55,-0.50,16.76,80.36,35.91,28.10,64.10,2.00
2020-08-23 21:56,-0.01,16.84,85.99,35.96,28.10,64.00,2.00
2020-08-23 21:57,0.01,15.90,89.01,36.04,28.10,63.90,2.00
2020-08-23 21:58,0.03,15.09,92.29,36.10,28.10,63.90,2.00
2020-08-23 21:59,0.03,14.41,91.41,36.09,28.10,63.80,2.00
2020-08-23 22:00,0.07,14.52,90.59,36.09,28.10,63.80,2.00
2020-08-23 22:01,0.48,13.58,94.91,36.15,28.10,64.20,2.00
2020-08-23 22:02,-0.53,11.28,92.31,36.14,28.10,64.00,2.00
2020-08-23 22:03,0.01,12.56,91.19,36.16,28.10,64.50,2.00
2020-08-23 22:04,-0.06,12.43,91.20,36.16,28.10,64.10,2.00
2020-08-23 22:05,-0.05,12.08,90.46,36.14,28.10,64.30,2.00
2020-08-23 22:06,0.11,11.59,88.43,36.15,28.10,64.10,2.00
2020-08-23 22:07,0.01,11.00,87.64,36.15,28.10,64.10,2.00
2020-08-23 22:08,-0.16,10.61,90.80,36.15,28.10,64.00,2.00
2020-08-23 22:09,0.11,10.42,92.86,36.13,28.10,64.00,2.00
2020-08-23 22:10,-0.38,9.87,90.49,36.11,28.10,64.10,2.00
2020-08-23 22:11,0.42,8.63,89.32,36.04,28.10,64.10,2.00
2020-08-23 22:12,-0.01,7.50,101.16,35.96,28.10,64.00,2.00
2020-08-23 22:13,-0.04,7.49,109.14,35.88,28.10,64.10,2.00
2020-08-23 22:14,-1.17,8.68,102.28,35.88,28.10,64.20,2.00
2020-08-23 22:15,1.28,10.51,87.21,35.94,28.10,64.10,2.00
2020-08-23 22:16,-0.04,14.58,89.01,35.90,28.10,64.20,2.00
2020-08-23 22:17,-0.10,15.08,84.72,35.81,28.10,64.20,2.00
2020-08-23 22:18,0.12,14.49,81.26,35.72,28.10,64.10,2.00
2020-08-23 22:19,0.06,12.61,81.23,35.76,28.10,64.10,2.00
2020-08-23 22:20,-0.15,12.90,88.24,35.82,28.20,64.10,2.00
2020-08-23 22:21,0.00,13.80,92.42,35.87,28.20,64.30,2.00
2020-08-23 22:22,0.47,13.47,87.14,35.91,28.20,64.90,2.00
2020-08-23 22:23,-0.14,11.59,75.24,35.81,28.20,65.30,2.00
2020-08-23 22:24,-0.88,10.77,75.92,35.73,28.20,64.60,2.00
2020-08-23 22:25,0.65,10.60,80.03,35.60,28.20,66.50,2.00
2020-08-23 22:26,0.17,12.58,99.47,35.61,28.20,62.80,2.00
2020-08-23 22:27,-0.18,11.95,85.78,35.66,28.20,58.60,2.00
2020-08-23 22:28,0.25,11.27,86.66,35.71,28.10,55.60,2.00
2020-08-23 22:29,-0.47,8.74,84.45,35.70,28.00,52.90,2.00
2020-08-23 22:30,0.32,8.54,83.65,35.67,27.90,52.70,2.00
2020-08-23 22:31,-0.20,8.00,81.39,35.41,27.80,57.30,1.00
2020-08-23 22:32,-0.16,5.62,91.28,35.20,27.80,59.40,1.00
2020-08-23 22:33,0.18,4.13,90.82,34.95,27.70,60.40,1.00
2020-08-23 22:34,0.00,5.28,90.86,34.60,27.70,58.00,1.00
2020-08-23 22:35,-0.22,6.27,87.51,34.81,27.60,55.30,1.00
2020-08-23 22:36,0.08,6.66,84.86,34.94,27.60,52.70,1.00
2020-08-23 22:37,0.00,6.37,84.41,35.03,27.50,54.60,1.00
2020-08-23 22:38,0.46,7.35,88.69,35.13,27.40,57.50,1.00
2020-08-23 22:39,-0.59,7.75,91.98,35.14,27.40,58.60,1.00
2020-08-23 22:40,0.27,7.97,124.68,35.13,27.40,58.80,1.00
2020-08-23 22:41,0.06,7.76,90.12,35.11,27.40,55.40,1.00
2020-08-23 22:42,-0.12,7.88,84.96,35.08,27.30,52.90,1.00
2020-08-23 22:43,-0.11,7.45,88.73,35.08,27.30,51.70,1.00
2020-08-23 22:44,1.69,7.49,88.51,35.12,27.20,54.50,1.00
2020-08-23 22:45,-1.01,7.52,84.70,35.14,27.20,56.50,1.00
2020-08-23 22:46,-0.29,7.57,81.68,35.16,27.20,57.60,1.00
2020-08-23 22:47,-0.72,7.38,111.13,35.19,27.10,56.70,1.00
2020-08-23 22:48,2.21,7.20,90.86,35.25,27.10,53.00,1.00
2020-08-23 22:49,-1.71,7.58,81.50,35.35,27.10,50.80,1.00
2020-08-23 22:50,-1.06,5.73,81.40,35.39,27.00,51.70,1.00
2020-08-23 22:51,2.04,3.10,79.14,35.48,27.00,54.80,0.00
2020-08-23 22:52,-1.29,3.53,82.52,35.49,27.00,56.50,0.00
2020-08-23 22:53,0.28,3.04,98.03,35.36,27.00,57.50,0.00
2020-08-23 22:54,0.01,3.43,92.43,35.36,26.90,54.70,0.00
2020-08-23 22:55,0.38,3.06,88.02,35.39,26.90,52.30,0.00
2020-08-23 22:56,-0.59,3.37,90.54,35.45,26.90,50.40,0.00
2020-08-23 22:57,0.07,3.81,78.43,35.46,26.80,52.60,0.00
2020-08-23 22:58,-0.88,4.27,87.87,35.43,26.80,55.50,0.00
2020-08-23 22:59,2.18,4.14,86.34,35.39,26.80,56.80,0.00
2020-08-23 23:00,-1.50,3.59,79.17,35.37,26.80,56.00,0.00
2020-08-23 23:01,0.59,4.52,76.37,35.35,26.70,52.80,0.00
2020-08-23 23:02,0.37,4.57,85.17,35.32,26.70,50.60,0.00
2020-08-23 23:03,0.07,3.51,85.90,35.34,26.70,51.00,0.00
2020-08-23 23:04,-0.55,3.98,84.16,35.39,26.60,54.60,0.00
2020-08-23 23:05,-0.24,4.22,83.43,35.41,26.60,55.50,0.00
2020-08-23 23:06,0.56,3.61,82.93,35.46,26.60,56.20,0.00
2020-08-23 23:07,0.21,3.49,79.38,35.48,26.60,53.50,0.00
2020-08-23 23:08,-0.58,3.79,88.58,35.48,26.60,51.10,0.00
2020-08-23 23:09,0.04,3.38,80.42,35.49,26.60,50.30,0.00
2020-08-23 23:10,-0.07,3.55,68.84,35.51,26.50,52.80,0.00
2020-08-23 23:11,-0.20,4.01,84.80,35.56,26.50,55.50,0.00
2020-08-23 23:12,1.45,4.74,92.49,35.50,26.50,56.10,0.00
2020-08-23 23:13,-1.28,4.50,85.79,35.48,26.50,54.40,0.00
2020-08-23 23:14,-0.08,4.58,88.25,35.57,26.50,51.40,0.00
2020-08-23 23:15,0.12,5.20,85.23,35.61,26.50,49.30,0.00
2020-08-23 23:16,0.06,5.10,84.28,35.61,26.40,51.70,0.00
2020-08-23 23:17,-0.16,4.78,83.72,35.56,26.40,54.30,0.00
2020-08-23 23:18,0.17,4.64,82.14,35.44,26.40,55.30,0.00
2020-08-23 23:19,0.10,4.25,83.48,35.45,26.40,54.80,0.00
2020-08-23 23:20,-0.14,3.63,81.58,35.42,26.40,51.50,0.00
2020-08-23 23:21,-0.08,3.43,84.35,35.40,26.40,49.70,0.00
2020-08-23 23:22,0.23,3.46,83.89,35.41,26.30,50.20,0.00
2020-08-23 23:23,4.81,3.67,81.65,35.49,26.30,53.40,0.00
2020-08-23 23:24,-5.16,4.15,81.05,35.55,26.30,54.90,0.00
2020-08-23 23:25,0.03,5.00,81.31,35.57,26.30,56.00,0.00
2020-08-23 23:26,0.30,4.98,82.26,35.50,26.30,53.40,0.00
2020-08-23 23:27,0.38,4.75,86.15,35.46,26.30,50.50,0.00
2020-08-23 23:28,-0.96,5.77,82.89,35.41,26.30,49.10,0.00
2020-08-23 23:29,1.03,6.04,82.97,35.35,26.20,51.20,0.00
2020-08-23 23:30,-0.59,6.46,83.95,35.32,26.20,54.10,0.00
2020-08-23 23:31,-0.19,6.04,80.67,35.31,26.20,55.40,0.00
2020-08-23 23:32,1.03,5.23,84.41,35.31,26.20,54.70,0.00
2020-08-23 23:33,0.78,4.94,83.87,35.28,26.20,51.40,0.00
2020-08-23 23:34,-1.59,3.90,84.14,35.26,26.20,48.60,0.00
2020-08-23 23:35,0.11,3.87,86.73,35.24,26.20,50.10,0.00
2020-08-23 23:36,-0.23,3.19,84.35,35.23,26.10,54.00,0.00
2020-08-23 23:37,0.05,4.26,84.52,35.20,26.10,55.20,0.00
2020-08-23 23:38,-0.01,4.03,77.37,35.21,26.20,55.70,0.00
2020-08-23 23:39,0.12,5.31,84.92,35.22,26.20,52.10,0.00
2020-08-23 23:40,0.07,5.11,83.96,35.15,26.20,50.00,0.00
2020-08-23 23:41,0.84,4.43,77.72,34.97,26.10,49.30,0.00
2020-08-23 23:42,-1.02,4.89,77.00,35.00,26.10,53.10,0.00
2020-08-23 23:43,0.02,4.73,84.79,34.55,26.10,54.80,0.00
2020-08-23 23:44,-0.33,4.84,80.17,34.95,26.10,55.50,0.00
2020-08-23 23:45,0.83,4.90,76.44,35.19,26.10,53.70,0.00
2020-08-23 23:46,-5.91,4.76,76.44,35.26,26.10,50.10,0.00
2020-08-24 15:50,-0.27,0.45,116.23,33.53,28.50,63.10,0.00
2020-08-24 15:51,0.19,0.28,77.23,33.67,28.50,62.60,0.00
2020-08-24 15:52,0.52,0.30,89.70,33.82,28.50,62.70,0.00
2020-08-24 15:53,-0.50,0.18,89.33,34.12,28.50,62.70,0.00
2020-08-24 15:54,0.10,0.21,93.43,34.30,28.40,62.70,0.00
2020-08-24 15:55,-0.04,0.24,90.99,34.35,28.40,63.00,0.00
2020-08-24 15:56,0.19,0.21,93.97,34.39,28.40,62.50,0.00
2020-08-24 15:57,-0.01,0.25,114.46,34.42,28.40,62.20,0.00
2020-08-24 15:58,0.01,0.16,105.03,34.28,28.40,62.40,0.00
2020-08-24 15:59,-0.35,0.18,95.28,34.07,28.40,62.50,0.00
2020-08-24 16:00,0.17,0.18,87.72,34.13,28.40,62.50,0.00
2020-08-24 16:01,-0.02,0.21,85.73,34.05,28.40,62.50,0.00
2020-08-24 16:02,0.01,0.22,87.48,34.19,28.40,62.30,0.00
2020-08-24 16:03,0.08,0.24,84.23,34.35,28.40,62.20,0.00
2020-08-24 16:04,-0.01,0.27,89.24,34.40,28.40,62.10,0.00
2020-08-24 16:05,-0.21,0.28,85.92,34.44,28.40,61.80,0.00
2020-08-24 16:06,0.08,0.30,73.47,34.62,28.40,62.00,0.00
2020-08-24 16:07,0.34,0.31,83.70,34.66,28.40,61.90,0.00
2020-08-24 16:08,-0.31,0.31,83.86,34.71,28.40,61.80,0.00
2020-08-24 16:09,0.06,0.31,85.52,34.81,28.40,62.50,0.00
2020-08-24 16:10,-0.06,0.31,82.42,34.90,28.40,62.70,0.00
2020-08-24 16:11,0.08,0.30,79.77,34.93,28.40,62.10,0.00
2020-08-24 16:12,-0.04,0.30,77.40,34.96,28.40,62.30,0.00
2020-08-24 16:13,-0.05,0.33,84.49,34.98,28.40,61.80,0.00
2020-08-24 16:14,-0.02,0.33,83.80,34.97,28.40,61.60,0.00
2020-08-24 16:15,0.73,0.34,81.12,34.99,28.40,61.40,0.00
2020-08-24 16:16,-0.64,0.32,83.70,34.99,28.40,61.20,0.00
2020-08-24 16:17,0.16,0.31,83.11,34.97,28.40,61.10,0.00
2020-08-24 16:18,-0.18,0.29,84.56,34.97,28.40,61.10,0.00
2020-08-24 16:19,0.01,0.31,83.17,34.99,28.40,61.00,0.00
2020-08-24 16:20,-0.06,0.32,84.94,35.00,28.40,60.80,0.00
2020-08-24 16:21,0.08,0.31,87.67,35.05,28.40,60.70,0.00
2020-08-24 16:22,-0.04,0.31,85.56,35.09,28.40,60.90,0.00
2020-08-24 16:23,-0.06,0.29,87.06,35.14,28.30,60.60,0.00
2020-08-24 16:24,0.33,0.30,87.87,35.17,28.30,60.50,0.00
2020-08-24 16:25,0.06,0.30,91.25,35.18,28.30,60.40,0.00
2020-08-24 16:26,-0.33,0.29,93.16,35.17,28.30,60.30,0.00
2020-08-24 16:27,-0.14,0.31,89.27,35.17,28.30,60.20,0.00
2020-08-24 16:28,0.15,0.32,86.27,35.16,28.30,60.10,0.00
2020-08-24 16:29,-0.03,0.33,81.61,35.18,28.30,60.10,0.00
2020-08-24 16:30,-0.05,0.33,84.76,35.23,28.30,60.10,0.00
2020-08-24 16:31,0.20,0.33,86.92,35.24,28.30,59.90,0.00
2020-08-24 16:32,-0.01,0.34,87.88,35.21,28.30,59.70,0.00
2020-08-24 16:33,-0.11,0.33,89.41,35.22,28.30,59.70,0.00
2020-08-24 16:34,-0.22,0.30,88.37,35.23,28.30,59.70,0.00
2020-08-24 16:35,0.17,0.33,82.97,35.24,28.30,59.50,0.00
