Time,Pd,Tin,RHin,Tout,RHout,Pa,Ws,Wd,SR,Td,RHd,NVR
2019-06-27 17:08,0.23,24.6,55,28.6,70.8,991.6,0.4,142.6,0,-4,-15.8,14.453
2019-06-27 17:09,0.23,24.6,56,28.6,70,991.6,0.1,278.3,0.01,-4,-14,8.849
2019-06-27 17:10,0.24,24.6,56,28.6,70.2,991.6,0.1,0,0.01,-4,-14.2,8.849
2019-06-27 17:11,0.24,24.7,56,28.6,70.1,991.6,0,0,0.01,-3.9,-14.1,14.748
2019-06-27 17:12,0.23,24.7,57,28.6,69.9,991.6,0,0,0.01,-3.9,-12.9,11.208
2019-06-27 17:13,0.24,24.8,55,28.6,70.8,991.6,0.2,227.7,0,-3.8,-15.8,7.079
2019-06-27 17:14,0.24,24.7,52,28.6,71.9,991.6,0.5,207.2,0.01,-3.9,-19.9,10.029
2019-06-27 17:15,0.23,24.7,50,28.6,71.3,991.6,0.2,188.1,0.01,-3.9,-21.3,6.784
2019-06-27 17:16,0.25,24.6,49,28.6,70.1,991.6,0,0,0.01,-4,-21.1,7.964
2019-06-27 17:17,0.24,24.5,47,28.7,69.5,991.6,0,0,0.01,-4.2,-22.5,8.259
2019-06-27 17:18,0.25,24.4,46,28.7,69.5,991.6,0,0,0.01,-4.3,-23.5,6.194
2019-06-27 17:19,0.24,24.3,45,28.7,70.2,991.6,0,0,0.01,-4.4,-25.2,6.784
2019-06-27 17:20,0.24,24.3,45,28.7,70.7,991.6,0,0,0.01,-4.4,-25.7,6.194
2019-06-27 17:21,0.24,24.3,45,28.7,71.2,991.6,0,0,0,-4.4,-26.2,7.079
2019-06-27 17:22,0.23,24.3,45,28.7,71.2,991.6,0,0,0.01,-4.4,-26.2,3.834
2019-06-27 17:23,0.23,24.3,44,28.7,70.4,991.6,0,0,0.01,-4.4,-26.4,7.669
2019-06-27 17:24,0.23,24.3,44,28.7,69.9,991.6,0,0,0.01,-4.4,-25.9,10.029
2019-06-27 17:25,0.23,24.3,45,28.7,69.6,991.6,0,0,0.01,-4.4,-24.6,2.655
2019-06-27 17:26,0.23,24.3,47,28.7,69.5,991.6,0,0,0,-4.4,-22.5,8.849
2019-06-27 17:27,0.23,24.4,49,28.7,69.9,991.6,0,0,0.02,-4.3,-20.9,13.273
2019-06-27 17:28,0.23,24.4,50,28.7,70.8,991.6,0,0,0.01,-4.3,-20.8,6.194
2019-06-27 17:29,0.22,24.5,51,28.7,71,991.6,0,0,0.02,-4.2,-20,12.683
2019-06-27 17:30,0.23,24.6,53,28.8,71.9,991.6,0,0,0.02,-4.2,-18.9,12.388
2019-06-27 17:31,0.26,24.6,54,28.8,71.6,991.6,0,0,0.02,-4.2,-17.6,9.439
2019-06-27 17:32,0.24,24.7,55,28.8,71.9,991.6,0,0,0.03,-4.1,-16.9,10.029
2019-06-27 17:33,0.27,24.7,56,28.8,70.4,991.6,0,0,0.02,-4.1,-14.4,11.503
2019-06-27 17:34,0.23,24.8,56,28.8,69.5,991.6,0,0,0.02,-4,-13.5,17.403
2019-06-27 17:35,0.24,24.8,54,28.9,69.6,991.6,0,0,0.02,-4.1,-15.6,8.259
2019-06-27 17:36,0.23,24.8,53,29,70,991.6,0,0,0.02,-4.2,-17,18.288
2019-06-27 17:37,0.22,24.7,51,29,69.6,991.6,0,0,0.02,-4.3,-18.6,15.928
2019-06-27 17:38,0.23,24.7,50,29.1,69.5,991.6,0,0,0.02,-4.4,-19.5,12.683
2019-06-27 17:39,0.24,24.7,49,29.2,69.4,991.6,0,0,0.02,-4.5,-20.4,6.194
2019-06-27 17:40,0.23,24.6,48,29.2,69.4,991.6,0,0,0.02,-4.6,-21.4,14.453
2019-06-27 17:41,0.25,24.6,47,29.2,68.5,991.6,1.2,154.3,0.02,-4.6,-21.5,6.489
2019-06-27 17:42,0.25,24.5,46,29.2,68.1,991.6,2.2,124.6,0.02,-4.7,-22.1,6.194
2019-06-27 17:43,0.23,24.5,46,29.1,67.6,991.6,2.4,121,0.02,-4.6,-21.6,7.964
2019-06-27 17:44,0.23,24.6,46,29.1,67.6,991.6,2.2,126.4,0.02,-4.5,-21.6,2.655
2019-06-27 17:45,0.25,24.6,46,29,67.6,991.6,2,138.6,0.01,-4.4,-21.6,6.194
2019-06-27 17:46,0.23,24.6,45,29,68,991.6,2.1,137.1,0.01,-4.4,-23,15.043
2019-06-27 17:47,0.25,24.5,45,29,68.5,991.6,2,124.2,0,-4.5,-23.5,9.144
2019-06-27 17:48,0.28,24.5,45,29,68.6,991.6,2.6,122.5,0.01,-4.5,-23.6,10.914
2019-06-27 17:49,0.21,24.5,45,28.9,68.5,991.6,2.2,155.4,0,-4.4,-23.5,21.532
2019-06-27 17:50,0.27,24.5,45,28.9,68.8,991.6,2.1,132.7,0.01,-4.4,-23.8,8.259
2019-06-27 17:51,0.24,24.5,46,28.8,68.8,991.6,2.7,108.7,0,-4.3,-22.8,11.208
2019-06-27 17:52,0.25,24.6,49,28.7,68.8,991.6,2.1,117,0.01,-4.1,-19.8,6.784
2019-06-27 17:53,0.24,24.6,51,28.7,69.1,991.6,2.2,132,0,-4.1,-18.1,10.324
2019-06-27 17:54,0.22,24.7,52,28.7,69.5,991.6,2.3,132.9,0.01,-4,-17.5,10.324
2019-06-27 17:55,0.22,24.7,53,28.6,69.8,991.6,1.4,164,0,-3.9,-16.8,6.784
2019-06-27 17:56,0.28,24.8,54,28.6,69.9,991.6,1.8,154,0.01,-3.8,-15.9,7.669
2019-06-27 17:57,0.23,24.8,55,28.6,69.7,991.6,2.1,141.8,0.01,-3.8,-14.7,6.784
2019-06-27 17:58,0.24,24.8,56,28.6,70,991.6,1.9,159.1,0.01,-3.8,-14,10.324
2019-06-27 17:59,0.25,24.9,57,28.5,69.8,991.6,2.3,127.4,0.01,-3.6,-12.8,8.554
2019-06-27 18:00,0.25,24.9,57,28.5,69.6,991.6,2.1,121.1,0.01,-3.6,-12.6,7.964
2019-06-27 18:01,0.22,24.9,58,28.5,69.7,991.6,1.8,116.5,0.02,-3.6,-11.7,7.964
2019-06-27 18:02,0.23,25,59,28.5,70.1,991.6,2,123.8,0.01,-3.5,-11.1,13.273
2019-06-27 18:03,0.23,25,57,28.5,70.2,991.6,2.7,129,0.01,-3.5,-13.2,13.273
2019-06-27 18:04,0.26,24.9,55,28.5,70.1,991.6,2.3,112.2,0.01,-3.6,-15.1,15.043
2019-06-27 18:05,0.24,24.9,53,28.5,70.2,991.6,0.7,144.8,0.01,-3.6,-17.2,8.259
2019-06-27 18:06,0.23,24.8,52,28.5,70.4,991.6,1.8,115,0.01,-3.7,-18.4,3.834
2019-06-27 18:07,0.24,24.7,51,28.5,70.9,991.6,1.9,138,0.01,-3.8,-19.9,10.324
2019-06-27 18:08,0.22,24.7,50,28.4,70.8,991.7,2.2,104.9,0.01,-3.7,-20.8,16.223
2019-06-27 18:09,0.24,24.7,49,28.4,70.4,991.7,2,126.3,0.01,-3.7,-21.4,10.029
2019-06-27 18:10,0.22,24.6,49,28.4,70.4,991.7,2.4,135.7,0.01,-3.8,-21.4,9.144
2019-06-27 18:11,0.26,24.6,48,28.3,70.6,991.7,2.5,122.9,0.01,-3.7,-22.6,9.734
2019-06-27 18:12,0.21,24.5,48,28.3,71,991.7,2.5,123.9,0.01,-3.8,-23,23.302
2019-06-27 18:13,0.22,24.5,48,28.3,71.2,991.7,2.3,133.3,0,-3.8,-23.2,10.914
2019-06-27 18:14,0.22,24.5,50,28.3,71.2,991.7,2.3,126.3,0.01,-3.8,-21.2,5.014
2019-06-27 18:15,0.24,24.6,52,28.2,71.4,991.7,2.4,109.9,0.01,-3.6,-19.4,8.554
2019-06-27 18:16,0.22,24.7,53,28.2,71.6,991.7,2.8,131.2,0.01,-3.5,-18.6,8.849
2019-06-27 18:17,0.21,24.8,54,28.2,71.8,991.7,2.1,118.3,0,-3.4,-17.8,15.338
2019-06-27 18:18,0.21,24.8,56,28.2,71.8,991.7,2.6,156.8,0.01,-3.4,-15.8,18.288
2019-06-27 18:19,0.27,24.8,57,28.2,71.9,991.7,1.7,152.3,0.01,-3.4,-14.9,20.352
2019-06-27 18:20,0.23,24.9,58,28.2,72,991.7,1.3,157.8,0.01,-3.3,-14,12.978
2019-06-27 18:21,0.32,24.9,59,28.2,72,991.8,2.2,152.5,0,-3.3,-13,8.849
2019-06-27 18:22,0.22,25,60,28.1,72.1,991.8,1.7,144.6,0.01,-3.1,-12.1,10.914
2019-06-27 18:23,0.23,25,60,28.1,72.2,991.8,1.5,120.6,0,-3.1,-12.2,15.633
2019-06-27 18:24,0.23,25,61,28.1,72.5,991.8,2.2,128.6,0.01,-3.1,-11.5,9.439
2019-06-27 18:25,0.22,25.1,62,28.1,72.7,991.8,1.5,146.9,0,-3,-10.7,20.942
2019-06-27 18:26,0.24,25,57,28.1,73,991.8,2.2,135.1,0.01,-3.1,-16,9.439
2019-06-27 18:27,0.22,24.9,55,28.1,73.1,991.8,2.5,154.3,0,-3.2,-18.1,3.245
2019-06-27 18:28,0.21,24.9,54,28,72.9,991.8,1.7,128.6,0.01,-3.1,-18.9,7.079
2019-06-27 18:29,0.23,24.8,53,28,73,991.8,1.9,144.6,0,-3.2,-20,13.273
2019-06-27 18:30,0.24,24.8,52,28,73.1,991.8,2.2,138,0.01,-3.2,-21.1,3.245
2019-06-27 18:31,0.23,24.7,50,28,73.2,991.8,2,130.2,0,-3.3,-23.2,6.784
2019-06-27 18:32,0.23,24.7,49,27.9,73.3,991.8,2.4,154.6,0.01,-3.2,-24.3,3.54
2019-06-27 18:33,0.25,24.7,49,27.9,73.6,991.8,1.6,148.6,0,-3.2,-24.6,9.439
2019-06-27 18:34,0.24,24.6,48,27.9,73.9,991.9,1.4,138.7,0,-3.3,-25.9,4.129
2019-06-27 18:35,0.23,24.6,48,27.9,73.9,991.9,0.9,281.5,0.01,-3.3,-25.9,9.439
2019-06-27 18:36,0.22,24.6,48,27.9,74.1,991.9,0.6,119.6,0,-3.3,-26.1,5.309
2019-06-27 18:37,0.26,24.5,48,27.9,74.2,991.9,1.1,205.8,0,-3.4,-26.2,12.093
2019-06-27 18:38,0.26,24.5,47,27.9,74.2,991.9,1.1,129.5,0.01,-3.4,-27.2,7.374
2019-06-27 18:39,0.22,24.5,49,27.9,74,991.9,1.2,138.3,0,-3.4,-25,5.604
2019-06-27 18:40,0.22,24.6,51,27.9,73.8,991.9,1,145.4,0.01,-3.3,-22.8,8.554
2019-06-27 18:41,0.23,24.7,52,27.9,73.7,991.9,1.5,135.2,0,-3.2,-21.7,10.914
2019-06-27 18:42,0.22,24.7,53,27.8,73.6,991.9,1.9,125,0.01,-3.1,-20.6,8.554
2019-06-27 18:43,0.24,24.8,54,27.8,73.5,991.9,1.9,135.5,0,-3,-19.5,14.748
2019-06-27 18:44,0.24,24.8,55,27.8,73.3,991.9,1.2,160.5,0.01,-3,-18.3,11.503
2019-06-27 18:45,0.24,24.9,56,27.8,73.4,991.9,0.6,144.4,0,-2.9,-17.4,10.324
2019-06-27 18:46,0.23,24.9,57,27.8,73.5,991.9,1.4,137.5,0.01,-2.9,-16.5,2.655
2019-06-27 18:47,0.22,24.9,57,27.8,73.6,991.9,1.3,168.4,0.01,-2.9,-16.6,9.144
2019-06-27 18:48,0.21,25,58,27.8,73.6,992,0.8,212.4,0,-2.8,-15.6,4.424
2019-06-27 18:49,0.22,25,58,27.8,73.7,992,0.1,315.9,0.01,-2.8,-15.7,4.719
2019-06-27 18:50,0.3,25,59,27.8,73.8,992,0,0,0.01,-2.8,-14.8,6.784
2019-06-27 18:51,0.23,25.1,60,27.8,73.8,992,0.3,206,0.01,-2.7,-13.8,8.259
2019-06-27 18:52,0.27,25.1,60,27.8,73.7,992,0.7,170.8,0,-2.7,-13.7,12.093
2019-06-27 18:53,0.21,25.1,59,27.8,73.8,992,0.9,219.9,0.01,-2.7,-14.8,14.453
2019-06-27 18:54,0.21,25.1,56,27.7,74.3,992,1.1,185,0.01,-2.6,-18.3,8.554
2019-06-27 18:55,0.22,25,54,27.8,74.4,992,0,0,0.01,-2.8,-20.4,7.079
2019-06-27 18:56,0.22,24.9,53,27.8,74,992,0,0,0,-2.9,-21,6.489
2019-06-27 18:57,0.23,24.8,52,27.8,73.9,992,0.5,240.7,0.01,-3,-21.9,14.453
2019-06-27 18:58,0.22,24.9,53,27.8,73.9,992,0.8,249.8,0,-2.9,-20.9,5.604
2019-06-27 18:59,0.23,24.8,52,27.8,73.9,992,0.6,273.4,0.01,-3,-21.9,7.964
2019-06-27 19:00,0.25,24.8,50,27.8,73.8,992,0,0,0.01,-3,-23.8,12.093
2019-06-27 19:01,0.22,24.7,50,27.8,73.7,992,0.5,171.3,0,-3.1,-23.7,9.144
2019-06-27 19:02,0.25,24.8,51,27.8,73.6,992,1.1,133.2,0.01,-3,-22.6,6.194
2019-06-27 19:03,0.22,24.9,52,27.8,73.9,992,0.2,106.3,0,-2.9,-21.9,13.863
2019-06-27 19:04,0.25,25,52,27.8,74.2,992,0.4,308.9,0.01,-2.8,-22.2,7.964
2019-06-27 19:05,0.23,25.1,53,27.8,74.3,992.1,0.2,292.6,0.01,-2.7,-21.3,7.964
2019-06-27 19:06,0.22,25.2,53,27.8,74.4,992.1,0.4,224.1,0,-2.6,-21.4,10.029
2019-06-27 19:07,0.23,25.3,53,27.8,74.4,992.1,0.3,237,0.01,-2.5,-21.4,6.784
2019-06-27 19:08,0.22,25.4,53,27.7,74.4,992.1,0.2,345.9,0,-2.3,-21.4,7.374
2019-06-27 19:09,0.23,25.5,53,27.7,74.5,992.1,0.8,257.2,0,-2.2,-21.5,12.978
2019-06-27 19:10,0.24,25.6,54,27.7,74.5,992.1,1.2,212.3,0.01,-2.1,-20.5,3.245
2019-06-27 19:11,0.23,25.6,54,27.7,74.4,992.1,0.9,262.5,0,-2.1,-20.4,5.899
2019-06-27 19:12,0.24,25.7,54,27.7,74.4,992.1,0.2,233.8,0.01,-2,-20.4,5.014
2019-06-27 19:13,0.24,25.7,54,27.7,74.6,992.2,0,0,0,-2,-20.6,6.194
2019-06-27 19:14,0.23,25.8,55,27.6,74.8,992.2,0.1,0,0,-1.8,-19.8,7.964
2019-06-27 19:15,0.23,25.8,55,27.6,74.7,992.2,0,0,0.01,-1.8,-19.7,11.798
2019-06-27 19:16,0.28,25.9,55,27.6,74.7,992.2,0,0,0,-1.7,-19.7,15.633
2019-06-27 19:17,0.23,25.9,55,27.6,74.8,992.1,0.7,131.8,0,-1.7,-19.8,8.554
2019-06-27 19:18,0.23,26,55,27.6,74.7,992.1,1.3,170.3,0.01,-1.6,-19.7,5.604
2019-06-27 19:19,0.23,26,55,27.6,75,992.1,0.7,149.9,0,-1.6,-20,2.36
2019-06-27 19:20,0.24,26.1,55,27.6,74.9,992.1,0,0,0,-1.5,-19.9,7.964
2019-06-27 19:21,0.25,26.1,55,27.6,74.9,992.1,0,0,0.01,-1.5,-19.9,12.978
2019-06-27 19:22,0.24,26.2,55,27.6,74.9,992.2,0,0,0,-1.4,-19.9,10.324
2019-06-27 19:23,0.25,26.2,56,27.6,74.8,992.2,0.1,0,0,-1.4,-18.8,5.309
2019-06-27 19:24,0.24,26.2,56,27.6,74.8,992.2,0.4,204.9,0.01,-1.4,-18.8,7.964
2019-06-27 19:25,0.28,26.3,56,27.6,74.7,992.2,0,0,0,-1.3,-18.7,12.093
2019-06-27 19:26,0.23,26.3,56,27.6,74.8,992.2,0,0,0,-1.3,-18.8,7.964
2019-06-27 19:27,0.24,26.4,56,27.6,74.7,992.2,0.2,218.6,0,-1.2,-18.7,3.54
2019-06-27 19:28,0.26,26.4,56,27.6,74.7,992.3,0,0,0,-1.2,-18.7,5.309
2019-06-27 19:29,0.26,26.4,56,27.6,74.8,992.3,0,0,0.01,-1.2,-18.8,8.554
2019-06-27 19:30,0.24,26.5,56,27.5,74.8,992.3,0,0,0,-1,-18.8,3.245
2019-06-27 19:31,0.26,26.5,56,27.5,74.9,992.3,0,0,0,-1,-18.9,11.503
2019-06-28 11:37,0.14,25.8,47,28.1,68.9,994.2,0.4,276.9,0.07,-2.3,-21.9,15.043
2019-06-28 11:38,0.18,25.6,46,28.2,68,994.2,0.5,283.5,0.05,-2.6,-22,6.489
2019-06-28 11:39,0.16,25.6,45,28.2,68.1,994.2,0.4,322.1,0.04,-2.6,-23.1,7.964
2019-06-28 11:40,0.15,25.6,45,28.3,68.6,994.2,1.4,267.1,0.05,-2.7,-23.6,3.245
2019-06-28 11:41,0.16,25.5,44,28.3,67.2,994.2,0.7,269.6,0.03,-2.8,-23.2,10.324
2019-06-28 11:42,0.15,25.4,44,28.2,66.9,994.2,0.4,356,0.06,-2.8,-22.9,15.043
2019-06-28 11:43,0.14,25.4,43,28.2,67.4,994.2,0.5,188.1,0.03,-2.8,-24.4,8.849
2019-06-28 11:44,0.14,25.4,43,28.2,68,994.3,0.8,179.4,0.02,-2.8,-25,11.503
2019-06-28 11:45,0.13,25.3,42,28.2,67.4,994.3,0.6,202.2,0.02,-2.9,-25.4,7.669
2019-06-28 11:46,0.12,25.3,42,28.2,67.2,994.3,0.5,203.9,0.02,-2.9,-25.2,6.489
2019-06-28 11:47,0.12,25.2,42,28.1,67.2,994.3,1.1,239.1,0.02,-2.9,-25.2,7.964
2019-06-28 11:48,0.1,25.2,41,28,67.7,994.3,1.2,249.6,0.03,-2.8,-26.7,2.065
2019-06-28 11:49,0.1,25.1,41,28,67.8,994.2,0.9,269.2,0.02,-2.9,-26.8,1.77
2019-06-28 11:50,0.1,25.4,43,28,68,994.2,0,0,0.03,-2.6,-25,7.964
2019-06-28 11:51,0.1,25.4,43,28,68,994.2,0.5,257.5,0.04,-2.6,-25,3.834
2019-06-28 11:52,0.11,25.3,42,27.9,68.2,994.2,1.2,290.6,0.06,-2.6,-26.2,3.834
2019-06-28 11:53,0.11,25.3,42,28,68.5,994.2,0.9,308.3,0.07,-2.7,-26.5,5.604
2019-06-28 11:54,0.11,25.2,42,28.1,69,994.2,0.6,306,0.06,-2.9,-27,4.424
2019-06-28 11:55,0.1,25.2,41,28.1,67.7,994.2,0.7,230.8,0.04,-2.9,-26.7,8.554
2019-06-28 11:56,0.11,25.1,41,28.1,67.9,994.2,1.8,260.5,0.07,-3,-26.9,10.029
2019-06-28 11:57,0.11,25.2,42,28,67.6,994.2,0.6,217.6,0.07,-2.8,-25.6,6.784
2019-06-28 11:58,0.1,25.2,41,28.1,67.6,994.1,0.3,351.4,0.03,-2.9,-26.6,6.784
2019-06-28 11:59,0.1,25.1,41,28.2,67.4,994.1,0.4,30.3,0.03,-3.1,-26.4,9.734
2019-06-28 12:00,0.09,24.8,40,28.2,66.8,994.1,0.5,32.8,0.04,-3.4,-26.8,5.604
2019-06-28 12:01,0.09,24.7,40,28.2,67.3,994.1,0.5,20.1,0.03,-3.5,-27.3,6.489
2019-06-28 12:02,0.08,24.7,39,28.1,67.1,994.1,0.5,217.5,0.04,-3.4,-28.1,7.374
2019-06-28 12:03,0.08,24.6,38,28.1,67,994.1,0.9,108.9,0.03,-3.5,-29,9.439
2019-06-28 12:04,0.08,24.6,38,28,67,994.1,0.7,116.1,0.03,-3.4,-29,3.834
2019-06-28 12:05,0.09,24.8,43,28,67.1,994.1,0.3,321.6,0.03,-3.2,-24.1,5.604
2019-06-28 12:06,0.08,24.9,44,28.1,67.9,994.1,0.8,21.4,0.02,-3.2,-23.9,10.324
2019-06-28 12:07,0.09,24.9,45,28.1,67.8,994.1,0,0,0.02,-3.2,-22.8,5.309
2019-06-28 12:08,0.09,25,46,28.2,67.9,994.1,0.2,162.1,0.04,-3.2,-21.9,3.54
2019-06-28 12:09,0.11,25.1,47,28.2,67.7,994.1,0.6,86.9,0.03,-3.1,-20.7,12.388
2019-06-28 12:10,0.1,25.2,47,28.3,68.1,994.1,0.3,153.3,0.04,-3.1,-21.1,7.374
2019-06-28 12:11,0.09,25.2,48,28.3,68.1,994.1,0.3,186.4,0.03,-3.1,-20.1,5.309
2019-06-28 12:12,0.1,25.2,47,28.4,67.9,994.1,0.5,197.5,0.03,-3.2,-20.9,7.374
2019-06-28 12:13,0.09,25.1,46,28.4,67.8,994.1,0.7,263,0.03,-3.3,-21.8,3.245
2019-06-28 12:14,0.1,25.1,45,28.3,67.4,994.1,1,199.6,0.03,-3.2,-22.4,5.604
2019-06-28 12:15,0.1,25,45,28.3,67.2,994.1,0.9,203.3,0.02,-3.3,-22.2,12.093
2019-06-28 12:16,0.09,24.9,45,28.2,67,994.1,0.7,207.5,0.04,-3.3,-22,4.719
2019-06-28 12:17,0.1,24.9,44,28.3,67.3,994.1,0.4,291.6,0.07,-3.4,-23.3,10.914
2019-06-28 12:18,0.12,24.8,43,28.4,67.3,994,0.1,0,0.04,-3.6,-24.3,6.784
2019-06-28 12:19,0.11,24.8,43,28.4,66.9,994,0.9,211.2,0.05,-3.6,-23.9,12.388
2019-06-28 12:20,0.12,24.7,42,28.5,66.5,994,0.7,200.1,0.05,-3.8,-24.5,8.259
2019-06-28 12:21,0.14,24.6,42,28.6,66.1,994,1.1,149.2,0.06,-4,-24.1,5.309
2019-06-28 12:22,0.15,24.6,42,28.6,65.2,994,1.5,126.2,0.05,-4,-23.2,10.029
2019-06-28 12:23,0.14,24.6,42,28.5,64.8,994,1.5,132.3,0.05,-3.9,-22.8,3.54
2019-06-28 12:24,0.15,24.7,42,28.5,64.9,994,1.6,144.1,0.07,-3.8,-22.9,5.014
2019-06-28 12:25,0.15,24.7,41,28.6,65,994,1,122.4,0.04,-3.9,-24,2.36
2019-06-28 12:26,0.15,24.7,41,28.7,64.5,994,0.7,6.3,0.06,-4,-23.5,5.899
2019-06-28 12:27,0.15,24.7,42,28.7,64.3,994,0.4,300,0.08,-4,-22.3,12.683
2019-06-28 12:28,0.14,24.7,42,28.8,64.9,994,0.7,293.8,0.05,-4.1,-22.9,15.338
2019-06-28 12:29,0.12,24.7,42,28.9,65,994,1.6,229.9,0.04,-4.2,-23,6.194
2019-06-28 12:30,0.12,24.7,42,29,65.3,994,0.8,301.7,0.04,-4.3,-23.3,9.144
2019-06-28 12:31,0.14,24.7,43,28.9,66.1,994,1.9,228.3,0.04,-4.2,-23.1,7.079
2019-06-28 12:32,0.11,24.8,42,28.7,66.8,994,2.1,230.8,0.04,-3.9,-24.8,7.374
2019-06-28 12:33,0.12,24.7,42,28.6,67.6,994,2.1,222.6,0.03,-3.9,-25.6,12.388
2019-06-28 12:34,0.1,24.7,42,28.5,68.3,994,1.8,237.5,0.03,-3.8,-26.3,14.453
2019-06-28 12:35,0.1,24.7,42,28.5,68.8,994,2.5,215.9,0.03,-3.8,-26.8,14.453
2019-06-28 12:36,0.1,24.7,42,28.5,68.7,994,1.1,234.6,0.02,-3.8,-26.7,17.403
2019-06-28 12:37,0.1,24.7,41,28.5,68.7,993.9,1.5,248.4,0.04,-3.8,-27.7,17.403
2019-06-28 12:38,0.09,24.7,41,28.6,69.1,993.9,1.7,200.1,0.05,-3.9,-28.1,6.784
2019-06-28 12:39,0.12,24.6,41,28.7,69,993.9,1.7,235.4,0.05,-4.1,-28,7.669
2019-06-28 12:40,0.1,24.6,41,28.7,68.1,993.9,1.5,251.2,0.03,-4.1,-27.1,4.719
2019-06-28 12:41,0.09,24.5,41,28.6,67.2,993.9,1.8,242.1,0.03,-4.1,-26.2,5.014
2019-06-28 12:42,0.11,24.5,40,28.6,67.3,993.9,2.3,274.9,0.03,-4.1,-27.3,3.54
2019-06-28 12:43,0.1,24.5,40,28.5,67.1,993.8,2.3,260.2,0.04,-4,-27.1,6.784
2019-06-28 12:44,0.11,24.5,40,28.5,67.1,993.8,2.8,259.9,0.04,-4,-27.1,9.734
2019-06-28 12:45,0.1,24.5,40,28.4,67.4,993.8,2,256.9,0.03,-3.9,-27.4,11.503
2019-06-28 12:46,0.09,24.5,40,28.4,67.5,993.8,1.5,261,0.01,-3.9,-27.5,7.374
2019-06-28 12:47,0.1,24.5,40,28.4,67.7,993.8,2.2,267.7,0.03,-3.9,-27.7,16.518
2019-06-28 12:48,0.11,24.5,40,28.5,68.3,993.8,1.9,275.5,0.03,-4,-28.3,17.698
2019-06-28 12:49,0.1,24.5,40,28.6,68.4,993.8,1.4,260.3,0.02,-4.1,-28.4,14.158
2019-06-28 12:50,0.09,24.4,41,28.6,67.9,993.8,0.9,262.3,0.02,-4.2,-26.9,10.324
2019-06-28 12:51,0.08,24.4,40,28.6,67.4,993.8,0.7,250.3,0.03,-4.2,-27.4,11.208
2019-06-28 12:52,0.09,24.4,40,28.5,67.3,993.8,0,0,0.02,-4.1,-27.3,7.079
2019-06-28 12:53,0.08,24.4,40,28.5,67.8,993.8,0.7,227.6,0.02,-4.1,-27.8,8.849
2019-06-28 12:54,0.09,24.5,40,28.5,68.1,993.8,0.8,232.4,0.02,-4,-28.1,20.057
2019-06-28 12:55,0.08,24.5,40,28.5,68.3,993.8,2.2,233.6,0.02,-4,-28.3,10.324
2019-06-28 12:56,0.08,24.5,40,28.5,68.7,993.8,1.5,229.5,0.04,-4,-28.7,15.043
2019-06-28 12:57,0.09,24.4,41,28.5,68.1,993.8,0.5,199.6,0.05,-4.1,-27.1,21.827
2019-06-28 12:58,0.07,24.4,40,28.4,67.6,993.8,1,224.7,0.05,-4,-27.6,7.079
2019-06-28 12:59,0.07,24.4,40,28.4,68.1,993.8,0.9,205.3,0.06,-4,-28.1,7.669
2019-06-28 13:00,0.07,24.3,40,28.5,68,993.8,1,227.1,0.07,-4.2,-28,6.784
2019-06-28 13:01,0.08,24.3,41,28.5,68,993.8,0.8,272,0.04,-4.2,-27,9.734
2019-06-28 13:02,0.07,24.3,41,28.6,67.8,993.8,1.5,256.9,0.03,-4.3,-26.8,5.604
2019-06-28 13:03,0.07,24.3,41,28.7,67.7,993.8,0.9,224.6,0.02,-4.4,-26.7,12.093
2019-06-28 13:04,0.06,24.3,41,28.7,67.6,993.8,3.3,205.5,0.02,-4.4,-26.6,13.863
2019-06-28 13:05,0.07,24.3,41,28.5,67.5,993.8,2.8,200.8,0.03,-4.2,-26.5,11.503
2019-06-28 13:06,0.07,24.3,40,28.5,67.5,993.8,2.8,203.9,0.02,-4.2,-27.5,12.683
2019-06-28 13:07,0.06,24.3,40,28.4,67.6,993.8,2.8,215.5,0.04,-4.1,-27.6,15.338
2019-06-28 13:08,0.06,24.4,40,28.3,67.9,993.8,2.9,204.4,0.05,-3.9,-27.9,7.374
2019-06-28 13:09,0.06,24.3,40,28.3,67.9,993.8,1.8,222,0.06,-4,-27.9,14.748
2019-06-28 13:10,0.06,24.3,41,28.3,68,993.7,1.8,245.4,0.04,-4,-27,9.439
2019-06-28 13:11,0.06,24.3,41,28.4,68.5,993.7,1.2,199.9,0.04,-4.1,-27.5,9.439
2019-06-28 13:12,0.07,24.3,41,28.5,68.3,993.7,2.1,208.5,0.03,-4.2,-27.3,9.144
2019-06-28 13:13,0.07,24.3,41,28.5,68.1,993.7,2,204.1,0.02,-4.2,-27.1,9.144
2019-06-28 13:14,0.1,24.4,42,28.5,67.7,993.7,1.6,233,0.02,-4.1,-25.7,14.748
2019-06-28 13:15,0.07,24.4,42,28.5,67.2,993.7,0.5,215.6,0.03,-4.1,-25.2,11.208
2019-06-28 13:16,0.07,24.5,43,28.5,67.5,993.7,1.2,219.4,0.03,-4,-24.5,3.54
2019-06-28 13:17,0.12,24.6,46,28.5,67.6,993.6,2.1,192.3,0.05,-3.9,-21.6,7.079
2019-06-28 13:18,0.1,24.7,47,28.5,67.7,993.6,2.3,217.1,0.05,-3.8,-20.7,6.784
2019-06-28 13:19,0.08,24.7,48,28.6,67.8,993.6,1,265.2,0.03,-3.9,-19.8,8.554
