date,time,Pd,Tin,RHin,Tout,RHout,Pa,Ws,Wd,SR,Td,RHd,NVR
2019-10-10,15:58:00,0.019,23.5,44,19,55,1011,0.69,116,0.0057888,4.5,-11,1.0224
2019-10-10,15:59:00,0.01,23.4,44,18.9,55,1010.9,0,86,0.005868,4.5,-11,0.8568
2019-10-10,16:00:00,0.013,23.5,44,18.9,55,1011,0.31,257,0.0059634,4.6,-11,0.8928
2019-10-10,16:01:00,0.025,23.5,44,18.9,55,1010.9,0.31,97,0.0058752,4.6,-11,1.2816
2019-10-10,16:02:00,0.026,23.5,44,19.1,55,1010.9,0.11,102,0.0057564,4.4,-11,1.1736
2019-10-10,16:03:00,0.041,23.5,44,19.2,55,1010.9,0,49,0.0057336,4.3,-11,1.1808
2019-10-10,16:04:00,0.026,23.5,44,19.2,54,1010.9,0,34,0.005766,4.3,-10,1.1088
2019-10-10,16:05:00,0.019,23.5,44,19.3,54,1010.8,0,35,0.005694,4.2,-10,1.0224
2019-10-10,16:06:00,0.035,23.5,44,19.1,54,1010.9,0,119,0.0054918,4.4,-10,1.2888
2019-10-10,16:07:00,0.023,23.4,44,19.1,55,1010.8,0,125,0.0053364,4.3,-11,1.08
2019-10-10,16:08:00,0.038,23.5,44,19,55,1010.8,0.61,260,0.0052692,4.5,-11,1.3464
2019-10-10,16:09:00,0.029,23.5,44,18.9,56,1010.9,1.5,272,0.0053484,4.6,-12,1.1736
2019-10-10,16:10:00,0.018,23.5,44,18.8,56,1010.9,1.11,274,0.0054408,4.7,-12,0.9864
2019-10-10,16:11:00,0.017,23.5,44,18.8,57,1011.1,1.31,257,0.0054804,4.7,-13,1.0152
2019-10-10,16:12:00,0.011,23.5,44,18.8,57,1010.9,0,287,0.0055224,4.7,-13,0.8208
2019-10-10,16:13:00,0.019,23.5,44,18.8,56,1010.7,1.31,278,0.0056106,4.7,-12,1.0152
2019-10-10,16:14:00,0.022,23.5,44,18.8,57,1010.9,0.11,268,0.0057102,4.7,-13,1.0584
2019-10-10,16:15:00,0.012,23.5,44,18.8,58,1010.8,0.61,267,0.0058218,4.7,-14,0.8712
2019-10-10,16:16:00,0.017,23.5,43,18.9,57,1010.7,0.11,268,0.0059142,4.6,-14,0.9216
2019-10-10,16:17:00,0.01,23.5,43,18.9,57,1010.8,0,267,0.0063648,4.6,-14,0.8208
2019-10-10,16:18:00,0.019,23.5,43,19,56,1010.9,0,257,0.0064572,4.5,-13,0.9792
2019-10-10,16:19:00,0.018,23.5,44,19,58,1010.8,0,256,0.0064344,4.5,-14,0.972
2019-10-10,16:20:00,0.02,23.5,43,19,55,1010.6,0.61,266,0.0061788,4.5,-12,1.044
2019-10-10,16:21:00,0.019,23.5,43,18.8,56,1010.7,1.31,267,0.0062136,4.7,-13,0.9864
2019-10-10,16:22:00,0.044,23.5,43,18.7,56,1010.6,0.11,265,0.0062994,4.8,-13,1.404
2019-10-10,16:23:00,0.023,23.5,43,18.9,56,1010.8,0.31,121,0.0063504,4.6,-13,1.08
2019-10-10,16:24:00,0.03,23.5,43,18.9,56,1010.7,0,124,0.0061626,4.6,-13,1.1808
2019-10-10,16:25:00,0.033,23.5,43,18.9,55,1010.9,0,122,0.0056406,4.6,-12,1.2456
2019-10-10,16:26:00,0.029,23.5,43,18.9,56,1010.7,0,125,0.0051048,4.6,-13,1.1376
2019-10-10,16:27:00,0.028,23.5,43,18.9,56,1010.6,0,125,0.0048726,4.6,-13,1.1592
2019-10-10,16:28:00,0.025,23.5,43,18.9,56,1010.6,0,250,0.0047382,4.6,-13,1.0944
2019-10-10,16:29:00,0.023,23.5,43,18.9,57,1010.7,0.39,267,0.004698,4.6,-14,1.0584
2019-10-10,16:30:00,0.025,23.5,43,18.9,57,1010.8,0,272,0.004695,4.6,-14,1.1016
2019-10-10,16:31:00,0.023,23.5,43,18.8,58,1010.6,0,260,0.004698,4.7,-15,1.0296
2019-10-10,16:32:00,0.02,23.5,43,18.8,58,1010.7,0.11,273,0.0047544,4.7,-15,0.9864
2019-10-10,16:33:00,0.021,23.5,43,18.7,58,1010.6,0,263,0.0047586,4.8,-15,0.9576
2019-10-10,16:34:00,0.021,23.5,43,18.7,57,1010.6,0.61,274,0.0047382,4.8,-14,1.0008
2019-10-10,16:35:00,0.028,23.5,43,18.7,57,1010.7,0,276,0.004773,4.8,-14,1.1664
2019-10-10,16:36:00,0.02,23.5,43,18.6,57,1010.8,1,273,0.0048144,4.9,-14,0.9504
2019-10-10,16:37:00,0.02,23.4,43,18.4,57,1010.6,0.61,283,0.0046098,5,-14,1.008
2019-10-10,16:38:00,0.023,23.5,43,18.4,58,1010.8,0,258,0.0042234,5.1,-15,1.08
2019-10-10,16:39:00,0.029,23.4,43,18.5,58,1010.8,0.31,284,0.0040188,4.9,-15,1.2168
2019-10-10,16:40:00,0.032,23.4,43,18.5,58,1010.8,0.81,279,0.003885,4.9,-15,1.224
2019-10-10,16:41:00,0.024,23.4,43,18.6,58,1010.8,0.69,274,0.003891,4.8,-15,1.1016
2019-10-10,16:42:00,0.015,23.4,43,18.5,58,1010.8,1,271,0.0039672,4.9,-15,0.9
2019-10-10,16:43:00,0.02,23.4,43,18.4,58,1010.7,1.81,272,0.004053,5,-15,1.0368
2019-10-10,16:44:00,0.018,23.4,43,18.4,58,1010.7,0.69,266,0.0041694,5,-15,0.972
2019-10-10,16:45:00,0.023,23.4,43,18.4,58,1010.6,1.69,261,0.0042744,5,-15,1.0584
2019-10-10,16:46:00,0.021,23.4,43,18.4,58,1010.8,0.81,266,0.0041694,5,-15,1.0368
2019-10-10,16:47:00,0.02,23.4,43,18.4,58,1010.6,1.39,275,0.0039336,5,-15,1.0512
2019-10-10,16:48:00,0.025,23.4,43,18.3,58,1010.8,1.31,269,0.0036264,5.1,-15,1.1304
2019-10-10,16:49:00,0.016,23.4,43,18.3,58,1010.7,0.39,274,0.0033396,5.1,-15,1.0224
2019-10-10,16:50:00,0.019,23.4,43,18.4,59,1010.5,0.81,280,0.003132,5,-16,1.0008
2019-10-10,16:51:00,0.02,23.4,43,18.3,59,1010.7,1.69,282,0.0030498,5.1,-16,0.9864
2019-10-10,16:52:00,0.015,23.4,43,18.3,58,1010.6,1.31,282,0.0029988,5.1,-15,0.9216
2019-10-10,16:53:00,0.016,23.4,43,18.3,59,1010.8,0.69,263,0.002925,5.1,-16,0.9072
2019-10-10,16:54:00,0.019,23.4,43,18.3,59,1010.6,1,311,0.0028368,5.1,-16,1.0728
2019-10-10,16:55:00,0.02,23.4,43,18.2,59,1010.7,1.11,273,0.0027798,5.2,-16,1.0152
2019-10-10,16:56:00,0.02,23.4,43,18.2,59,1010.6,0.81,278,0.0027174,5.2,-16,1.008
2019-10-10,16:57:00,0.013,23.4,43,18.2,59,1010.8,2,262,0.0026346,5.2,-16,0.8784
2019-10-10,16:58:00,0.021,23.4,43,18.2,59,1010.5,1.31,269,0.002541,5.2,-16,1.0584
2019-10-10,16:59:00,0.012,23.4,43,18.2,59,1010.6,0,272,0.0025068,5.2,-16,0.8784
2019-10-10,17:00:00,0.014,23.4,44,18.1,59,1010.9,0.61,281,0.0024504,5.3,-15,0.9504
2019-10-10,17:01:00,0.035,23.4,43,18,60,1010.8,0.81,266,0.002379,5.4,-17,1.26
2019-10-10,17:02:00,0.023,23.4,44,18,60,1011.1,0.69,273,0.0022542,5.4,-16,1.08
2019-10-10,17:03:00,0.02,23.4,43,18,60,1010.7,0.39,268,0.0021348,5.4,-17,1.1448
2019-10-10,17:04:00,0.026,23.4,43,18,60,1010.8,0.11,110,0.0019956,5.4,-17,1.224
2019-10-10,17:05:00,0.02,23.4,43,18,59,1010.7,0.31,274,0.0018732,5.4,-16,1.0224
2019-10-10,17:06:00,0.025,23.2,43,18,60,1010.7,0,278,0.001788,5.2,-17,1.1088
2019-10-10,17:07:00,0.022,23.4,43,18,60,1010.8,1.31,270,0.0016686,5.4,-17,1.0512
2019-10-10,17:08:00,0.018,23.3,43,17.9,60,1010.9,1.5,269,0.0015438,5.4,-17,1.0296
2019-10-10,17:09:00,0.02,23.3,44,17.9,59,1010.9,0.61,255,0.001416,5.4,-15,1.0224
2019-10-10,17:10:00,0.024,23.3,43,17.9,60,1010.7,0,184,0.0013134,5.4,-17,1.1304
2019-10-10,17:11:00,0.041,23.3,43,17.9,60,1010.7,1.11,276,0.001257,5.4,-17,1.404
2019-10-10,17:12:00,0.035,23.3,43,17.9,60,1010.8,0.31,278,0.0012114,5.4,-17,1.2528
2019-10-10,17:13:00,0.016,23.3,43,17.8,60,1010.9,0.69,273,0.0011718,5.5,-17,0.972
2019-10-10,17:14:00,0.019,23.3,44,17.8,60,1010.8,1.11,274,0.0011376,5.5,-16,0.9792
2019-10-10,17:15:00,0.018,23.3,43,17.8,60,1010.9,0,274,0.001098,5.5,-17,0.972
2019-10-10,17:16:00,0.013,23.3,43,17.8,60,1010.8,0.11,277,0.0010608,5.5,-17,0.9072
2019-10-10,17:17:00,0.018,23.3,43,17.8,60,1010.8,0.31,283,0.001035,5.5,-17,1.1232
2019-10-10,17:18:00,0.016,23.3,43,17.7,61,1010.8,0.61,272,0.0009924,5.6,-18,0.9648
2019-10-10,17:19:00,0.025,23.3,43,17.7,60,1010.8,0.61,274,0.0009726,5.6,-17,1.152
2019-10-10,17:20:00,0.021,23.3,43,17.7,61,1010.8,0,248,0.0009582,5.6,-18,1.0296
2019-10-10,17:21:00,0.019,23.3,43,17.7,61,1010.9,0.81,278,0.0009474,5.6,-18,0.9216
2019-10-10,17:22:00,0.032,23.4,43,17.7,61,1010.8,1.81,269,0.0007254,5.7,-18,1.2312
2019-10-10,17:23:00,0.024,23.3,43,17.7,61,1010.9,1.31,291,0.0007062,5.6,-18,1.1232
2019-10-10,17:24:00,0.027,23.3,43,17.6,61,1011,1.11,274,0.000684,5.7,-18,1.1664
2019-10-10,17:25:00,0.035,23.3,43,17.6,61,1010.8,0.11,267,0.0006522,5.7,-18,1.1664
2019-10-10,17:26:00,0.028,23.3,43,17.6,61,1011.2,1.31,283,0.0006204,5.7,-18,1.1808
2019-10-10,17:27:00,0.044,23.3,43,17.6,61,1010.9,0,143,0.0005976,5.7,-18,1.4904
2019-10-10,17:28:00,0.027,23.3,43,17.6,61,1010.9,1.5,275,0.0005784,5.7,-18,1.1664
2019-10-10,17:29:00,0.044,23.3,43,17.5,61,1010.9,1.11,270,0.0005532,5.8,-18,1.4832
2019-10-10,17:30:00,0.031,23.3,43,17.5,61,1010.8,0,121,0.000534,5.8,-18,1.2096
2019-10-10,17:31:00,0.033,23.3,43,17.5,61,1011,0,108,0.0005244,5.8,-18,1.332
2019-10-10,17:32:00,0.037,23.3,43,17.5,60,1011.1,3.11,277,0.0005244,5.8,-17,1.4112
2019-10-10,17:33:00,0.027,23.3,43,17.5,60,1010.7,1.39,262,0.0005208,5.8,-17,1.188
2019-10-10,17:34:00,0.038,23.3,43,17.5,60,1010.9,1.31,280,0.0005016,5.8,-17,1.3608
2019-10-10,17:35:00,0.045,23.3,43,17.5,60,1010.8,0.31,287,0.0004794,5.8,-17,1.4688
2019-10-10,17:36:00,0.035,23.3,43,17.5,60,1010.8,0,265,0.000444,5.8,-17,1.3824
2019-10-10,17:37:00,0.021,23.2,43,17.5,61,1011,0.81,270,0.0004122,5.7,-18,1.1088
2019-10-10,17:38:00,0.035,23.2,43,17.4,61,1011.1,1,268,0.0003774,5.8,-18,1.296
2019-10-10,17:39:00,0.023,23.2,43,17.4,60,1010.9,2.39,286,0.000342,5.8,-17,1.1016
2019-10-10,17:40:00,0.027,23.2,43,17.4,60,1010.7,0.69,284,0.000291,5.8,-17,1.152
2019-10-10,17:41:00,0.028,23.2,43,17.4,61,1010.8,0.61,271,0.0002628,5.8,-18,1.2672
2019-10-10,17:42:00,0.051,23.2,43,17.4,61,1010.9,1.81,275,0.000213,5.8,-18,1.5552
2019-10-10,17:43:00,0.035,23.2,43,17.4,60,1011,1.69,272,0.0001884,5.8,-17,1.2744
2019-10-10,17:44:00,0.034,23.2,43,17.4,61,1010.8,1.11,285,0.000135,5.8,-18,1.3032
2019-10-10,17:45:00,0.03,23.2,43,17.3,60,1011,2.11,269,8.88E-05,5.9,-17,1.2528
2019-10-10,17:46:00,0.036,23.2,43,17.3,61,1010.8,1.31,267,4.26E-05,5.9,-18,1.332
2019-10-10,17:47:00,0.028,23.2,43,17.3,61,1010.9,0.61,274,1.08E-05,5.9,-18,1.188
2019-10-10,17:48:00,0.049,23.2,43,17.3,61,1010.9,1.5,300,0,5.9,-18,1.5408
2019-10-10,17:49:00,0.029,23.2,43,17.3,60,1010.9,0.31,277,0,5.9,-17,1.2744
2019-10-10,17:50:00,0.034,23.2,43,17.3,61,1011.1,1.11,282,0,5.9,-18,1.3032
2019-10-10,17:51:00,0.026,23.1,43,17.3,61,1011.2,1.39,270,0,5.8,-18,1.1592
2019-10-10,17:52:00,0.024,23.1,43,17.3,60,1011.2,0.39,270,0,5.8,-17,1.1088
2019-10-10,17:53:00,0.02,23.1,43,17.2,61,1011,0.61,297,0,5.9,-18,1.0224
2019-10-10,17:54:00,0.031,23.1,43,17.2,61,1011.3,0,273,0,5.9,-18,1.2528
2019-10-10,17:55:00,0.029,23.1,43,17.2,62,1011.2,0,283,0,5.9,-19,1.2528
2019-10-10,17:56:00,0.029,23.1,43,17.2,61,1011.4,0.61,284,0,5.9,-18,1.1376
2019-10-10,17:57:00,0.021,23,43,17.2,61,1011.2,0.61,284,0,5.8,-18,1.0152
2019-10-10,17:58:00,0.017,23,43,17.2,62,1011.2,0.81,282,0,5.8,-19,0.9864
2019-10-10,17:59:00,0.028,23,43,17.2,61,1011,0.11,267,0,5.8,-18,1.1952
2019-10-10,18:00:00,0.019,23,43,17.2,61,1011.2,0,265,0,5.8,-18,1.044
2019-10-10,18:01:00,0.02,23,43,17.2,62,1011.3,0.69,271,0,5.8,-19,1.0944
2019-10-10,18:02:00,0.023,23,43,17.2,61,1011.3,0.11,250,0,5.8,-18,1.152
2019-10-10,18:03:00,0.026,23,43,17.2,61,1011.1,0.61,261,0,5.8,-18,1.1448
2019-10-10,18:04:00,0.031,23,43,17.1,62,1011.2,0.61,267,0,5.9,-19,1.26
2019-10-10,18:05:00,0.038,23,43,17.1,62,1011.3,0.11,270,0,5.9,-19,1.3248
2019-10-10,18:06:00,0.023,23,43,17.1,61,1011.1,0,290,0,5.9,-18,1.0656
2019-10-10,18:07:00,0.009,23,43,17.1,62,1011.1,0,305,0,5.9,-19,0.9144
2019-10-10,18:08:00,0.016,23,43,17.1,62,1011,0,289,0,5.9,-19,0.9288
2019-10-10,18:09:00,0.023,23,43,17.1,63,1011.2,1.69,274,0,5.9,-20,1.0656
2019-10-10,18:10:00,0.015,23,43,17.1,61,1011.3,0,269,0,5.9,-18,0.8856
2019-10-10,18:11:00,0.012,22.9,44,17.1,62,1011.1,0.69,267,0,5.8,-18,0.9072
2019-10-10,18:12:00,0.025,22.9,44,17.1,62,1011.1,1.31,271,0,5.8,-18,1.1304
2019-10-10,18:13:00,0.019,22.9,44,17.1,62,1011.1,1.11,272,0,5.8,-18,1.0224
2019-10-10,18:14:00,0.019,22.9,44,17,63,1011.1,0,275,0,5.9,-19,0.9504
2019-10-10,18:15:00,0.018,22.9,44,17,63,1011.2,0,278,0,5.9,-19,1.0152
2019-10-10,18:16:00,0.015,22.9,44,17,62,1011.2,0.69,273,0,5.9,-18,0.9864
2019-10-10,18:17:00,0.018,22.9,44,17,63,1011,1.31,280,0,5.9,-19,0.9792
2019-10-10,18:18:00,0.016,22.9,44,17,62,1011,0.39,267,0,5.9,-18,0.9072
2019-10-10,18:19:00,0.021,22.9,44,17,63,1011.2,0,269,0,5.9,-19,1.0872
2019-10-10,18:20:00,0.015,22.9,44,17,63,1011.2,1,298,0,5.9,-19,0.9072
2019-10-10,18:21:00,0.014,22.9,44,17,63,1011.1,0.39,276,0,5.9,-19,0.936
2019-10-10,18:22:00,0.013,22.9,44,17,63,1011.2,0.11,274,0,5.9,-19,0.8856
2019-10-10,18:23:00,0.019,22.9,44,17,63,1011.1,0.69,280,0,5.9,-19,1.044
2019-10-10,18:24:00,0.015,22.9,44,17,64,1011.1,0.61,265,0,5.9,-20,0.9216
2019-10-10,18:25:00,0.014,22.9,44,16.9,64,1011.2,0,275,0,6,-20,0.9072
2019-10-10,18:26:00,0.011,22.9,44,16.9,64,1011.2,0.11,273,0,6,-20,0.8712
2019-10-10,18:27:00,0.011,22.9,44,16.9,64,1011.3,0.11,272,0,6,-20,0.8424
2019-10-10,18:28:00,0.011,22.9,44,16.9,64,1011.1,0.11,267,0,6,-20,0.8424
2019-10-10,18:29:00,0.009,20.3,56,14.3,81,1012.3,0,284,0.0046752,6,-25,0.8064
2019-10-10,18:30:00,0.013,20.3,56,14.3,80,1012.3,0,284,0.0047634,6,-24,0.8712
2019-10-11,8:30:00,0.017,20.3,56,14.3,80,1012.1,0,284,0.0048444,6,-24,0.9504
2019-10-11,8:31:00,0.013,20.3,56,14.3,81,1012.2,0,277,0.0049074,6,-25,0.8424
2019-10-11,8:32:00,0.018,20.3,56,14.3,81,1012.3,0,277,0.0049956,6,-25,0.972
2019-10-11,8:33:00,0.017,20.3,56,14.3,80,1012.3,0,101,0.0050814,6,-24,0.9576
2019-10-11,8:34:00,0.012,20.3,56,14.3,80,1012.3,0,101,0.0051396,6,-24,0.8496
2019-10-11,8:35:00,0.022,20.3,56,14.4,81,1012.2,0,96,0.0052134,5.9,-25,1.0656
2019-10-11,8:36:00,0.022,20.4,56,14.4,80,1012.3,0.39,255,0.0052854,6,-24,1.0872
2019-10-11,8:37:00,0.02,20.4,56,14.3,80,1012.4,0.11,265,0.0053646,6.1,-24,1.008
2019-10-11,8:38:00,0.023,20.4,56,14.4,79,1012.3,0,264,0.0054432,6,-23,1.0728
2019-10-11,8:39:00,0.027,20.4,56,14.4,80,1012.5,0.11,259,0.005499,6,-24,1.1952
2019-10-11,8:40:00,0.012,20.4,56,14.4,80,1012.2,0.81,262,0.005571,6,-24,0.828
2019-10-11,8:41:00,0.017,20.4,56,14.4,80,1012.4,0,256,0.0056106,6,-24,1.0152
2019-10-11,8:42:00,0.022,20.4,56,14.6,80,1012.4,0,287,0.0056496,5.8,-24,1.0224
2019-10-11,8:43:00,0.019,20.4,56,14.6,79,1012.2,0.81,269,0.0056682,5.8,-23,1.008
2019-10-11,8:44:00,0.012,20.4,56,14.6,80,1012.2,0,278,0.0056964,5.8,-24,0.9216
2019-10-11,8:45:00,0.013,20.4,56,14.6,79,1012.2,0,292,0.0057312,5.8,-23,0.9
2019-10-11,8:46:00,0.008,20.4,56,14.6,80,1012.3,0.11,293,0.005766,5.8,-24,0.792
2019-10-11,8:47:00,0.015,20.4,56,14.7,79,1012.3,0.61,260,0.005775,5.7,-23,0.9072
2019-10-11,8:48:00,0.008,20.4,56,14.7,79,1012.3,0.11,271,0.0057426,5.7,-23,0.7848
2019-10-11,8:49:00,0.014,20.5,56,14.6,79,1012.5,0.31,262,0.0056868,5.9,-23,0.8712
2019-10-11,8:50:00,0.013,20.5,56,14.6,79,1012.2,0,297,0.0056148,5.9,-23,0.864
2019-10-11,8:51:00,0.014,20.5,56,14.7,79,1012.2,0,297,0.0055638,5.8,-23,0.9216
2019-10-11,8:52:00,0.014,20.5,56,14.8,78,1012.2,0,297,0.0055014,5.7,-22,0.9432
2019-10-11,8:53:00,0.012,20.5,56,14.8,78,1012.3,0,297,0.0054408,5.7,-22,0.864
2019-10-11,8:54:00,0.013,20.5,56,14.9,78,1012.1,0,297,0.0053874,5.6,-22,0.8928
2019-10-11,8:55:00,0.008,20.5,56,14.9,78,1012.3,0,297,0.005346,5.6,-22,0.6696
2019-10-11,8:56:00,0.016,20.5,56,15,78,1012.1,0,297,0.0052806,5.5,-22,0.936
2019-10-11,8:57:00,0.016,20.5,56,15,77,1012.3,0,297,0.0052182,5.5,-21,0.9288
2019-10-11,8:58:00,0.012,20.5,56,15.1,77,1012,0,297,0.0051786,5.4,-21,0.8784
2019-10-11,8:59:00,0.013,20.6,56,15.1,78,1012.4,0,297,0.0051744,5.5,-22,0.8928
2019-10-11,9:00:00,0.014,20.6,56,15.1,77,1012.3,0,297,0.0051972,5.5,-21,0.8928
2019-10-11,9:01:00,0.016,20.6,56,15.1,77,1012,0,298,0.005244,5.5,-21,0.9432
2019-10-11,9:02:00,0.015,20.6,56,15,77,1012.3,0,298,0.0052764,5.6,-21,0.8064
2019-10-11,9:03:00,0.017,20.6,56,15.1,77,1012.2,0,299,0.005316,5.5,-21,0.9792
2019-10-11,9:04:00,0.015,20.6,56,15.1,76,1012.3,0,299,0.005367,5.5,-20,0.9072
2019-10-11,9:05:00,0.015,20.6,56,15.2,76,1012.4,0,299,0.0054156,5.4,-20,0.9144
2019-10-11,9:06:00,0.012,20.6,56,15.3,76,1012.4,0,298,0.00552,5.3,-20,0.8928
2019-10-11,9:07:00,0.017,20.6,56,15.2,77,1012.1,0,298,0.005592,5.4,-21,0.972
2019-10-11,9:08:00,0.019,20.6,56,15.2,77,1012.1,0,299,0.0056868,5.4,-21,1.0224
2019-10-11,9:09:00,0.014,20.6,56,15.2,77,1012,0,298,0.0057726,5.4,-21,1.008
2019-10-11,9:10:00,0.019,20.6,56,15.1,77,1012.2,0,83,0.005838,5.5,-21,1.0008
2019-10-11,9:11:00,0.021,20.7,56,15.1,77,1012.2,0,179,0.005868,5.6,-21,1.0224
2019-10-11,9:12:00,0.023,20.7,56,15.2,77,1012.2,0,281,0.0058914,5.5,-21,1.0728
2019-10-11,9:13:00,0.036,20.7,56,15.2,77,1012.2,0,281,0.005889,5.5,-21,1.1808
2019-10-11,9:14:00,0.03,20.7,56,15.2,77,1012.2,0.11,260,0.0058842,5.5,-21,1.1952
2019-10-11,9:15:00,0.029,20.8,56,15.2,77,1012.1,0.61,273,0.0058842,5.6,-21,1.2456
2019-10-11,9:16:00,0.024,20.8,56,15.2,77,1012,0.31,274,0.0058842,5.6,-21,1.116
2019-10-11,9:17:00,0.023,20.8,56,15.1,77,1012.1,0.39,266,0.0058932,5.7,-21,0.9432
2019-10-11,9:18:00,0.019,20.8,56,15.1,77,1012.1,0.11,263,0.0059304,5.7,-21,1.0296
2019-10-11,9:19:00,0.032,20.8,56,15.1,77,1012,1.31,273,0.0059772,5.7,-21,1.2096
2019-10-11,9:20:00,0.035,20.8,56,15,76,1012.1,0,265,0.0060678,5.8,-20,1.2888
2019-10-11,9:21:00,0.024,20.8,56,15.1,77,1012,0,89,0.0061812,5.7,-21,1.1448
2019-10-11,9:22:00,0.017,20.8,56,15.2,76,1011.9,0,52,0.006309,5.6,-20,0.9864
2019-10-11,9:23:00,0.022,20.9,56,15.3,76,1011.9,0.11,264,0.0063876,5.6,-20,1.0728
2019-10-11,9:24:00,0.031,20.8,55,15.3,76,1011.9,0,262,0.0064644,5.5,-21,1.2024
2019-10-11,9:25:00,0.033,20.9,56,15.3,76,1012,0,278,0.0064944,5.6,-20,1.2744
2019-10-11,9:26:00,0.027,20.8,55,15.3,76,1012,0,275,0.006492,5.5,-21,1.1664
2019-10-11,9:27:00,0.017,21,55,15.3,76,1011.9,0,276,0.006471,5.7,-21,0.9936
2019-10-11,9:28:00,0.01,20.9,55,15.3,77,1012.1,0,276,0.0064134,5.6,-22,0.9
2019-10-11,9:29:00,0.019,20.9,55,15.3,76,1012,0,282,0.0063252,5.6,-21,0.9936
2019-10-11,9:30:00,0.028,21,54,15.2,76,1012.1,0.39,260,0.0062088,5.8,-22,1.1808
2019-10-11,9:31:00,0.035,21,54,15.2,76,1012,0.11,267,0.0060906,5.8,-22,1.2888
2019-10-11,9:32:00,0.031,20.9,55,15.6,74,1012.1,0.11,58,0.0059118,5.3,-19,1.224
2019-10-11,9:33:00,0.035,21,54,15.6,74,1012.1,0,26,0.0057102,5.4,-20,1.296
2019-10-11,9:34:00,0.024,21,54,15.4,75,1012.2,0,74,0.0055224,5.6,-21,1.1952
2019-10-11,9:35:00,0.027,21,54,15.5,75,1012.1,0,74,0.0054018,5.5,-21,1.1448
2019-10-11,9:36:00,0.03,21,54,15.5,75,1012.2,0.31,266,0.0052716,5.5,-21,1.2096
2019-10-11,9:37:00,0.017,21,54,15.3,76,1012.2,0.11,269,0.0051462,5.7,-22,0.9576
2019-10-11,9:38:00,0.017,21,54,15.3,76,1012.1,0,270,0.0050394,5.7,-22,1.0152
2019-10-11,9:39:00,0.011,21.1,54,15.3,76,1012.1,0,271,0.0049722,5.8,-22,0.8856
2019-10-11,9:40:00,0.021,21.1,54,15.3,76,1011.9,0,61,0.0048912,5.8,-22,1.0584
2019-10-11,9:41:00,0.016,21.1,54,15.7,75,1012.2,0.39,88,0.004791,5.4,-21,0.972
2019-10-11,9:42:00,0.026,21.1,54,15.5,74,1012.2,0,108,0.0046014,5.6,-20,1.1592
2019-10-11,9:43:00,0.024,21.1,54,15.4,74,1012,0,109,0.0044364,5.7,-20,1.0872
2019-10-11,9:44:00,0.032,21.1,54,15.4,75,1012.2,0,106,0.0042516,5.7,-21,1.188
2019-10-11,9:45:00,0.032,21.1,54,15.5,75,1012.1,1,85,0.0041406,5.6,-21,1.3968
2019-10-11,9:46:00,0.022,21.1,54,16,73,1012.1,0.61,108,0.0040866,5.1,-19,1.1016
2019-10-11,9:47:00,0.022,21.1,54,16.3,72,1012.2,0.61,119,0.0041208,4.8,-18,1.0584
2019-10-11,9:48:00,0.019,21.1,54,16.2,72,1012.1,0,104,0.0042576,4.9,-18,1.0224
2019-10-11,9:49:00,0.012,21.1,54,16.2,73,1012.1,0.39,274,0.004581,4.9,-19,0.8712
2019-10-11,9:50:00,0.019,21.1,54,15.9,74,1012.1,0.11,273,0.0045498,5.2,-20,1.0224
2019-10-11,9:51:00,0.012,21.1,54,15.7,74,1012.2,0.11,275,0.0047982,5.4,-20,0.8928
2019-10-11,9:52:00,0.023,21.1,54,15.6,74,1012.1,1.11,292,0.0049308,5.5,-20,1.08
2019-10-11,9:53:00,0.019,21.1,54,15.4,74,1012.2,0.39,277,0.0042036,5.7,-20,1.044
2019-10-11,9:54:00,0.022,21.2,54,15.4,75,1012,1,284,0.003993,5.8,-21,1.0584
2019-10-11,9:55:00,0.019,21.2,54,15.5,75,1012.2,0.69,302,0.003939,5.7,-21,1.044
2019-10-11,9:56:00,0.01,21.2,54,15.5,75,1012.1,0,267,0.003888,5.7,-21,0.8424
2019-10-11,9:57:00,0.003,21.2,54,15.5,75,1012,0,268,0.0039222,5.7,-21,0.72
2019-10-11,9:58:00,0.02,21.2,54,15.5,74,1012,0,267,0.0039786,5.7,-20,1.1016
2019-10-11,9:59:00,0.021,21.2,54,15.4,75,1012.3,0,267,0.0040242,5.8,-21,1.044
2019-10-11,10:00:00,0.01,21.2,54,15.4,75,1012.2,0,267,0.00426,5.8,-21,0.8352
2019-10-11,10:01:00,0.018,21.2,54,15.4,74,1012,0,271,0.004587,5.8,-20,1.0152
2019-10-11,10:02:00,0.023,21.2,54,15.4,75,1011.9,0,271,0.0044844,5.8,-21,1.1448
2019-10-11,10:03:00,0.019,21.2,54,15.4,74,1012.1,0.11,281,0.004695,5.8,-20,1.0944
2019-10-11,10:04:00,0.021,21.2,54,15.4,75,1012.1,1.11,295,0.0047064,5.8,-21,1.0656
2019-10-11,10:05:00,0.017,21.2,54,15.5,75,1012.1,0.69,292,0.004692,5.7,-21,0.9504
2019-10-11,10:06:00,0.025,21.3,54,15.5,75,1012.1,0.61,270,0.00459,5.8,-21,1.1304
2019-10-11,10:07:00,0.014,21.3,54,15.6,74,1012.2,0.69,287,0.004581,5.7,-20,0.9504
2019-10-11,10:08:00,0.013,21.3,54,15.7,74,1012,0.81,265,0.0045414,5.6,-20,0.9
